86.4883,2024-12-24 04:19:46
86.4883,2024-12-24 04:22:10
86.3438,2024-12-24 04:24:35
86.2031,2024-12-24 04:26:59
86.2031,2024-12-24 04:29:43
86.0586,2024-12-24 04:32:08
86.0586,2024-12-24 04:34:22
85.9141,2024-12-24 04:36:47
85.9141,2024-12-24 04:39:12
85.7695,2024-12-24 04:41:36
85.6289,2024-12-24 04:44:01
85.4844,2024-12-24 04:46:27
85.4844,2024-12-24 04:48:51
85.3398,2024-12-24 04:51:05
85.3398,2024-12-24 04:53:30
85.1953,2024-12-24 04:55:55
85.0547,2024-12-24 04:58:09
85.0547,2024-12-24 05:00:34
84.9102,2024-12-24 05:02:59
84.9102,2024-12-24 05:05:24
84.7656,2024-12-24 05:07:40
84.7656,2024-12-24 05:10:04
84.6211,2024-12-24 05:12:28
84.4805,2024-12-24 05:14:53
84.4805,2024-12-24 05:17:10
84.3359,2024-12-24 05:19:33
84.3359,2024-12-24 05:21:58
84.1719,2024-12-24 05:24:22
84.1719,2024-12-24 05:26:47
84.0078,2024-12-24 05:29:12
83.8477,2024-12-24 05:31:37
83.8477,2024-12-24 05:33:52
83.6836,2024-12-24 05:36:18
83.6836,2024-12-24 05:38:41
83.5195,2024-12-24 05:41:06
83.5195,2024-12-24 05:43:31
83.3555,2024-12-24 05:45:56
83.3555,2024-12-24 05:48:20
83.1953,2024-12-24 05:51:03
83.1953,2024-12-24 05:53:29
83.0313,2024-12-24 05:55:55
82.8672,2024-12-24 05:58:08
82.8672,2024-12-24 06:00:33
82.7031,2024-12-24 06:02:58
82.7031,2024-12-24 06:05:22
82.543,2024-12-24 06:08:06
82.3789,2024-12-24 06:10:31
82.3789,2024-12-24 06:12:55
82.2148,2024-12-24 06:15:38
82.0508,2024-12-24 06:18:32
82.0508,2024-12-24 06:20:57
81.8906,2024-12-24 06:23:22
81.8906,2024-12-24 06:25:47
81.7266,2024-12-24 06:28:12
81.5625,2024-12-24 06:30:26
81.5625,2024-12-24 06:32:52
81.3984,2024-12-24 06:35:16
81.3984,2024-12-24 06:37:41
81.2383,2024-12-24 06:40:06
81.0742,2024-12-24 06:42:30
81.0742,2024-12-24 06:44:57
80.9102,2024-12-24 06:47:20
80.9102,2024-12-24 06:49:44
80.7461,2024-12-24 06:52:27
80.5859,2024-12-24 06:54:53
80.5859,2024-12-24 06:57:17
80.4219,2024-12-24 06:59:42
80.4219,2024-12-24 07:02:07
80.2578,2024-12-24 07:05:02
80.0938,2024-12-24 07:07:21
80.0938,2024-12-24 07:09:45
79.9336,2024-12-24 07:12:10
79.7695,2024-12-24 07:14:25
79.7695,2024-12-24 07:16:50
79.6055,2024-12-24 07:19:15
79.6055,2024-12-24 07:21:40
79.4414,2024-12-24 07:24:05
79.2813,2024-12-24 07:26:19
79.2813,2024-12-24 07:28:45
79.1172,2024-12-24 07:31:09
79.1172,2024-12-24 07:33:24
78.9531,2024-12-24 07:35:48
78.9531,2024-12-24 07:38:13
78.7891,2024-12-24 07:40:37
78.6289,2024-12-24 07:43:04
78.6289,2024-12-24 07:45:27
78.4648,2024-12-24 07:47:52
78.4648,2024-12-24 07:50:07
78.3008,2024-12-24 07:52:33
78.3008,2024-12-24 07:54:56
78.1367,2024-12-24 07:57:21
78.1367,2024-12-24 07:59:37
77.9766,2024-12-24 08:02:02
77.8125,2024-12-24 08:04:26
77.8125,2024-12-24 08:06:51
77.6484,2024-12-24 08:09:05
77.4844,2024-12-24 08:11:30
77.4844,2024-12-24 08:13:54
77.3242,2024-12-24 08:16:18
77.1602,2024-12-24 08:18:43
77.1602,2024-12-24 08:21:08
76.9961,2024-12-24 08:23:32
76.9961,2024-12-24 08:25:47
76.832,2024-12-24 08:28:12
76.832,2024-12-24 08:30:37
76.6719,2024-12-24 08:33:02
76.5078,2024-12-24 08:35:27
76.5078,2024-12-24 08:37:51
76.3438,2024-12-24 08:40:16
76.3438,2024-12-24 08:42:42
76.1797,2024-12-24 08:44:55
76.1797,2024-12-24 08:47:39
76.0195,2024-12-24 08:50:04
75.8555,2024-12-24 08:52:29
75.8555,2024-12-24 08:54:53
75.6914,2024-12-24 08:57:20
75.6914,2024-12-24 08:59:43
75.5273,2024-12-24 09:02:08
75.3672,2024-12-24 09:04:22
75.3672,2024-12-24 09:06:49
75.2031,2024-12-24 09:09:12
75.2031,2024-12-24 09:11:37
75.0391,2024-12-24 09:14:02
74.875,2024-12-24 09:16:26
74.875,2024-12-24 09:18:51
74.7109,2024-12-24 09:21:45
74.7109,2024-12-24 09:24:29
74.5469,2024-12-24 09:26:54
74.5469,2024-12-24 09:29:18
74.3828,2024-12-24 09:31:33
74.3828,2024-12-24 09:33:59
74.2188,2024-12-24 09:36:22
74.0547,2024-12-24 09:38:47
74.0547,2024-12-24 09:41:11
73.8906,2024-12-24 09:43:37
73.8906,2024-12-24 09:46:00
73.7266,2024-12-24 09:48:55
73.5625,2024-12-24 09:51:10
73.5625,2024-12-24 09:53:34
73.3984,2024-12-24 09:55:59
73.3984,2024-12-24 09:58:24
73.2344,2024-12-24 10:00:39
73.2344,2024-12-24 10:03:05
73.0703,2024-12-24 10:05:29
73.0703,2024-12-24 10:07:52
72.9063,2024-12-24 10:10:17
72.7422,2024-12-24 10:12:42
72.7422,2024-12-24 10:15:08
72.5781,2024-12-24 10:17:21
72.5781,2024-12-24 10:19:46
72.4141,2024-12-24 10:22:11
72.4141,2024-12-24 10:24:25
72.25,2024-12-24 10:26:50
72.25,2024-12-24 10:29:15
72.25,2024-12-24 10:31:41
72.0859,2024-12-24 10:34:05
71.9219,2024-12-24 10:36:31
71.9219,2024-12-24 10:38:44
71.7578,2024-12-24 10:41:09
71.7578,2024-12-24 10:43:34
71.5938,2024-12-24 10:45:49
71.5938,2024-12-24 10:48:13
71.4297,2024-12-24 10:50:38
71.2656,2024-12-24 10:53:03
71.2656,2024-12-24 10:55:28
71.1016,2024-12-24 10:57:52
71.1016,2024-12-24 11:00:17
70.9375,2024-12-24 11:02:43
70.9375,2024-12-24 11:05:06
70.7734,2024-12-24 11:07:32
70.6094,2024-12-24 11:09:57
70.6094,2024-12-24 11:12:21
70.4453,2024-12-24 11:15:07
70.4453,2024-12-24 11:17:30
70.2813,2024-12-24 11:19:54
70.1172,2024-12-24 11:22:19
70.1172,2024-12-24 11:24:45
69.9531,2024-12-24 11:27:08
69.9531,2024-12-24 11:29:33
69.7891,2024-12-24 11:31:58
69.7891,2024-12-24 11:34:23
69.625,2024-12-24 11:36:48
69.625,2024-12-24 11:39:03
69.4609,2024-12-24 11:41:29
69.2969,2024-12-24 11:43:52
69.2969,2024-12-24 11:46:17
69.1328,2024-12-24 11:48:42
69.1328,2024-12-24 11:51:24
68.9688,2024-12-24 11:54:18
68.9688,2024-12-24 11:56:43
68.8047,2024-12-24 11:59:08
68.8047,2024-12-24 12:01:33
68.6406,2024-12-24 12:03:58
68.4766,2024-12-24 12:06:24
68.4766,2024-12-24 12:08:48
68.3125,2024-12-24 12:11:04
68.3125,2024-12-24 12:13:28
68.168,2024-12-24 12:15:53
68.168,2024-12-24 12:18:19
68.0234,2024-12-24 12:20:42
68.0234,2024-12-24 12:22:57
67.8789,2024-12-24 12:25:21
67.8789,2024-12-24 12:27:46
67.7344,2024-12-24 12:30:11
67.5898,2024-12-24 12:32:26
67.5898,2024-12-24 12:34:50
67.4453,2024-12-24 12:37:15
67.4453,2024-12-24 12:39:39
67.3008,2024-12-24 12:42:23
67.1563,2024-12-24 12:44:49
67.1563,2024-12-24 12:47:12
67.0117,2024-12-24 12:49:27
67.0117,2024-12-24 12:51:43
66.8672,2024-12-24 12:54:06
66.8672,2024-12-24 12:56:32
66.7227,2024-12-24 12:58:46
66.7227,2024-12-24 13:01:11
66.5781,2024-12-24 13:03:35
66.5781,2024-12-24 13:06:00
66.4336,2024-12-24 13:08:25
66.4336,2024-12-24 13:10:49
66.2891,2024-12-24 13:13:04
66.2891,2024-12-24 13:15:57
66.1445,2024-12-24 13:18:40
66.1445,2024-12-24 13:21:05
66.0,2024-12-24 13:23:49
65.8555,2024-12-24 13:26:13
65.8555,2024-12-24 13:28:40
65.7109,2024-12-24 13:31:05
65.7109,2024-12-24 13:33:28
65.5664,2024-12-24 13:35:54
65.5664,2024-12-24 13:38:18
65.4219,2024-12-24 13:40:32
65.4219,2024-12-24 13:43:16
65.2773,2024-12-24 13:45:40
65.2773,2024-12-24 13:48:24
65.1328,2024-12-24 13:50:49
65.1328,2024-12-24 13:53:03
64.9883,2024-12-24 13:55:48
64.9883,2024-12-24 13:58:12
64.8438,2024-12-24 14:00:26
64.6992,2024-12-24 14:02:52
64.6992,2024-12-24 14:05:17
64.5547,2024-12-24 14:07:41
64.5547,2024-12-24 14:10:06
64.4102,2024-12-24 14:12:49
64.4102,2024-12-24 14:15:13
64.2656,2024-12-24 14:17:38
64.1211,2024-12-24 14:20:02
64.1211,2024-12-24 14:22:27
63.9766,2024-12-24 14:24:52
63.9766,2024-12-24 14:27:19
63.832,2024-12-24 14:29:42
63.832,2024-12-24 14:32:07
63.6875,2024-12-24 14:34:32
63.6875,2024-12-24 14:36:56
63.6875,2024-12-24 14:39:21
63.543,2024-12-24 14:41:46
63.543,2024-12-24 14:44:12
63.543,2024-12-24 14:46:35
63.543,2024-12-24 14:49:00
63.3984,2024-12-24 14:51:24
63.3984,2024-12-24 14:53:50
63.3984,2024-12-24 14:56:04
63.2539,2024-12-24 14:58:29
63.2539,2024-12-24 15:00:55
63.2539,2024-12-24 15:03:18
63.2539,2024-12-24 15:06:02
63.2539,2024-12-24 15:08:27
63.1094,2024-12-24 15:10:52
63.1094,2024-12-24 15:13:06
63.1094,2024-12-24 15:15:32
63.1094,2024-12-24 15:17:56
63.1094,2024-12-24 15:20:10
63.1094,2024-12-24 15:22:35
63.1094,2024-12-24 15:25:00
62.9648,2024-12-24 15:27:15
62.9648,2024-12-24 15:29:39
62.8203,2024-12-24 15:32:03
62.8203,2024-12-24 15:34:20
62.8203,2024-12-24 15:36:43
62.8203,2024-12-24 15:39:08
62.8203,2024-12-24 15:41:33
62.8203,2024-12-24 15:43:58
62.8203,2024-12-24 15:46:22
62.8203,2024-12-24 15:48:47
62.8203,2024-12-24 15:51:12
62.8203,2024-12-24 15:53:36
62.8203,2024-12-24 15:56:02
62.8203,2024-12-24 15:58:26
62.8203,2024-12-24 16:00:51
62.6758,2024-12-24 16:03:15
62.6758,2024-12-24 16:05:40
62.6758,2024-12-24 16:08:04
62.6758,2024-12-24 16:10:31
62.5313,2024-12-24 16:12:45
62.5313,2024-12-24 16:15:11
62.5313,2024-12-24 16:17:33
62.3867,2024-12-24 16:20:19
62.3867,2024-12-24 16:22:41
62.3867,2024-12-24 16:25:26
62.3867,2024-12-24 16:27:50
62.2422,2024-12-24 16:30:15
62.2422,2024-12-24 16:32:39
62.3867,2024-12-24 16:35:04
62.3867,2024-12-24 16:37:29
62.3867,2024-12-24 16:39:53
62.5313,2024-12-24 16:42:18
62.5313,2024-12-24 16:44:43
62.5313,2024-12-24 16:47:09
62.6758,2024-12-24 16:49:33
62.6758,2024-12-24 16:51:47
62.6758,2024-12-24 16:54:12
62.8203,2024-12-24 16:56:39
62.8203,2024-12-24 16:59:02
62.8203,2024-12-24 17:01:17
62.8203,2024-12-24 17:03:43
62.8203,2024-12-24 17:06:06
62.8203,2024-12-24 17:08:32
62.9648,2024-12-24 17:11:05
62.9648,2024-12-24 17:13:10
62.9648,2024-12-24 17:15:36
62.9648,2024-12-24 17:18:01
62.8203,2024-12-24 17:20:25
62.8203,2024-12-24 17:22:40
62.8203,2024-12-24 17:25:04
62.8203,2024-12-24 17:27:29
62.8203,2024-12-24 17:29:54
62.8203,2024-12-24 17:32:09
62.8203,2024-12-24 17:34:33
62.8203,2024-12-24 17:36:57
62.8203,2024-12-24 17:39:23
62.8203,2024-12-24 17:41:37
62.8203,2024-12-24 17:44:01
62.8203,2024-12-24 17:46:27
62.8203,2024-12-24 17:48:51
62.8203,2024-12-24 17:51:35
62.8203,2024-12-24 17:54:00
62.8203,2024-12-24 17:56:25
62.8203,2024-12-24 17:58:39
62.8203,2024-12-24 18:01:32
62.8203,2024-12-24 18:03:58
62.8203,2024-12-24 18:06:22
62.8203,2024-12-24 18:08:48
62.8203,2024-12-24 18:11:01
62.8203,2024-12-24 18:13:26
62.8203,2024-12-24 18:15:51
62.8203,2024-12-24 18:18:17
62.8203,2024-12-24 18:20:40
62.9648,2024-12-24 18:22:55
62.9648,2024-12-24 18:25:20
62.9648,2024-12-24 18:27:45
62.9648,2024-12-24 18:30:10
62.9648,2024-12-24 18:32:25
62.9648,2024-12-24 18:34:49
62.9648,2024-12-24 18:37:14
63.1094,2024-12-24 18:39:28
63.2539,2024-12-24 18:41:53
63.3984,2024-12-24 18:44:17
63.543,2024-12-24 18:47:01
63.543,2024-12-24 18:49:26
63.6875,2024-12-24 18:52:09
63.6875,2024-12-24 18:54:33
63.6875,2024-12-24 18:57:17
63.6875,2024-12-24 18:59:42
63.6875,2024-12-24 19:01:56
63.6875,2024-12-24 19:04:20
63.6875,2024-12-24 19:06:45
63.6875,2024-12-24 19:09:29
63.6875,2024-12-24 19:11:54
63.6875,2024-12-24 19:14:20
63.6875,2024-12-24 19:16:34
63.6875,2024-12-24 19:18:59
63.832,2024-12-24 19:21:22
63.832,2024-12-24 19:23:43
63.832,2024-12-24 19:25:57
63.9766,2024-12-24 19:28:22
63.9766,2024-12-24 19:30:49
63.9766,2024-12-24 19:33:12
63.9766,2024-12-24 19:35:37
63.832,2024-12-24 19:37:51
63.832,2024-12-24 19:40:16
63.832,2024-12-24 19:42:40
63.832,2024-12-24 19:45:34
63.832,2024-12-24 19:47:58
63.832,2024-12-24 19:50:24
63.832,2024-12-24 19:52:39
63.6875,2024-12-24 19:54:55
63.6875,2024-12-24 19:57:21
63.6875,2024-12-24 19:59:43
63.543,2024-12-24 20:02:08
63.543,2024-12-24 20:04:23
63.543,2024-12-24 20:06:48
63.543,2024-12-24 20:09:13
63.3984,2024-12-24 20:11:37
63.3984,2024-12-24 20:14:02
63.3984,2024-12-24 20:16:46
63.2539,2024-12-24 20:19:20
63.2539,2024-12-24 20:21:54
63.2539,2024-12-24 20:24:17
63.1094,2024-12-24 20:27:11
63.1094,2024-12-24 20:29:36
63.1094,2024-12-24 20:32:00
62.9648,2024-12-24 20:34:43
62.9648,2024-12-24 20:37:36
62.8203,2024-12-24 20:40:30
62.6758,2024-12-24 20:43:23
62.6758,2024-12-24 20:45:49
62.5313,2024-12-24 20:48:14
62.5313,2024-12-24 20:50:38
62.5313,2024-12-24 20:53:02
62.3867,2024-12-24 20:55:28
62.3867,2024-12-24 20:57:52
62.3867,2024-12-24 21:00:18
62.3867,2024-12-24 21:02:31
62.2422,2024-12-24 21:04:57
62.2422,2024-12-24 21:07:21
62.2422,2024-12-24 21:09:46
62.0977,2024-12-24 21:12:13
62.0977,2024-12-24 21:14:26
62.0977,2024-12-24 21:16:51
62.0977,2024-12-24 21:19:15
61.9531,2024-12-24 21:21:40
61.9531,2024-12-24 21:24:04
61.8086,2024-12-24 21:26:30
61.8086,2024-12-24 21:28:55
61.8086,2024-12-24 21:31:19
61.6641,2024-12-24 21:33:44
61.6641,2024-12-24 21:36:08
61.6641,2024-12-24 21:38:34
61.5195,2024-12-24 21:40:49
61.5195,2024-12-24 21:43:13
61.375,2024-12-24 21:45:38
61.375,2024-12-24 21:48:04
61.375,2024-12-24 21:50:29
61.375,2024-12-24 21:52:52
61.0586,2024-12-24 21:55:17
61.0586,2024-12-24 21:57:42
61.0586,2024-12-24 22:00:07
61.0586,2024-12-24 22:02:23
60.7422,2024-12-24 22:04:48
60.7422,2024-12-24 22:07:18
60.4258,2024-12-24 22:09:32
60.4258,2024-12-24 22:11:56
60.4258,2024-12-24 22:14:22
60.1094,2024-12-24 22:16:46
60.1094,2024-12-24 22:19:11
60.1094,2024-12-24 22:21:36
59.793,2024-12-24 22:23:51
59.793,2024-12-24 22:26:15
59.4766,2024-12-24 22:28:42
59.4766,2024-12-24 22:31:05
59.1602,2024-12-24 22:33:29
59.1602,2024-12-24 22:36:13
58.8438,2024-12-24 22:38:39
58.8438,2024-12-24 22:41:31
58.5273,2024-12-24 22:43:57
58.5273,2024-12-24 22:46:22
58.2109,2024-12-24 22:48:35
58.2109,2024-12-24 22:51:01
57.8945,2024-12-24 22:53:26
57.8945,2024-12-24 22:55:49
57.5781,2024-12-24 22:58:17
57.5781,2024-12-24 23:00:39
57.2617,2024-12-24 23:03:04
57.2617,2024-12-24 23:05:47
56.9453,2024-12-24 23:08:12
56.9453,2024-12-24 23:10:36
56.6289,2024-12-24 23:13:02
56.6289,2024-12-24 23:15:26
56.3125,2024-12-24 23:17:51
56.3125,2024-12-24 23:20:16
55.9961,2024-12-24 23:22:40
55.9961,2024-12-24 23:25:05
55.6797,2024-12-24 23:27:32
55.6797,2024-12-24 23:29:54
55.3633,2024-12-24 23:32:20
55.0469,2024-12-24 23:34:34
55.0469,2024-12-24 23:37:00
54.7305,2024-12-24 23:39:24
54.7305,2024-12-24 23:41:49
54.4141,2024-12-24 23:44:14
54.4141,2024-12-24 23:46:39
54.0977,2024-12-24 23:49:06
54.0977,2024-12-24 23:51:32
53.7813,2024-12-24 23:54:21
53.7813,2024-12-24 23:56:46
53.4648,2024-12-24 23:59:10
