id,value,feed_id,created_at,lat,lon,ele
0FRKFRZHRFMVVYZJ2162A9S3XA,35.5085,2888025,2024-12-10 09:44:34 UTC,,,
0FRKFX3K02M931PS3G8MEBYA1A,35.5858,2888025,2024-12-10 09:51:47 UTC,,,
0FRKFYFHSZM076NG38KSXN3DSK,35.5471,2888025,2024-12-10 09:54:11 UTC,,,
0FRKG140WM6KZPGKHZT9QNH3D3,35.7981,2888025,2024-12-10 09:58:48 UTC,,,
0FRKG2FV4KZQJH0FN3CBHTP4JD,35.914,2888025,2024-12-10 10:01:11 UTC,,,
0FRKG57NAVTS2G9NM44C2SA30E,36.0105,2888025,2024-12-10 10:05:59 UTC,,,
0FRKG7Z7QHFGYV7W8CFM7VZ1PP,36.3,2888025,2024-12-10 10:10:46 UTC,,,
0FRKGAR3GE0K3BMTBTBK5D0S8T,36.358,2888025,2024-12-10 10:15:37 UTC,,,
0FRKGEQNF9AAJTE087J7MKKARG,36.3773,2888025,2024-12-10 10:22:35 UTC,,,
0FRKGJVRDK0N1XZFD48SGR69S2,36.4545,2888025,2024-12-10 10:29:48 UTC,,,
0FRKGNK25JMSA39MQ931MX74KE,36.5317,2888025,2024-12-10 10:34:34 UTC,,,
0FRKGRB6W7CGHGH6XEZF3QJCAZ,36.5124,2888025,2024-12-10 10:39:23 UTC,,,
0FRKGWGGZENQ98YMZF9X9F2C5R,36.5896,2888025,2024-12-10 10:46:40 UTC,,,
0FRKH0HJ94FG3FS1RCEDT25YNC,36.6862,2888025,2024-12-10 10:53:43 UTC,,,
0FRKH1XCQJ0ZNZ6EMQ5P8DE6KK,36.7055,2888025,2024-12-10 10:56:06 UTC,,,
0FRKH4MRM3J6MQWYR9REBSJ68C,36.7634,2888025,2024-12-10 11:00:53 UTC,,,
0FRKH7CR28EAC0K0N6THSFJAPW,36.7248,2888025,2024-12-10 11:05:41 UTC,,,
0FRKHBD9485HBD7NF09GGEP0X7,36.7634,2888025,2024-12-10 11:12:42 UTC,,,
0FRKHFJYWNCE2S15WZ4B38TSGD,36.358,2888025,2024-12-10 11:20:00 UTC,,,
0FRKHJA89BEDYG5CTWC5ZFKG1K,36.1842,2888025,2024-12-10 11:24:46 UTC,,,
0FRKHN78PJVNQHZ0BYRP8QB8YC,36.0684,2888025,2024-12-10 11:29:51 UTC,,,
0FRKHS7TZNNRXKD68JXKJ616Q3,36.4352,2888025,2024-12-10 11:36:52 UTC,,,
0FRKHXBYG24NXDN5HEKX5804HC,36.7248,2888025,2024-12-10 11:44:05 UTC,,,
0FRKHYQRD5XH4F5C1FBJYHT6DQ,36.7827,2888025,2024-12-10 11:46:29 UTC,,,
0FRKJ1DWZT9RHZ4Y9DX5QJP3FJ,36.8792,2888025,2024-12-10 11:51:11 UTC,,,
0FRKJ42JFEEXW5YZ1JQM1RH05T,36.8213,2888025,2024-12-10 11:55:49 UTC,,,
0FRKJ6TQKWW7PBGEBMQY0G96EQ,36.9757,2888025,2024-12-10 12:00:37 UTC,,,
0FRKJ9J4H81267SZJ1D88FVBYD,36.9564,2888025,2024-12-10 12:05:24 UTC,,,
0FRKJCA0T4JGA23MD6NFKWMSDR,37.0529,2888025,2024-12-10 12:10:12 UTC,,,
0FRKJGAQXD1H829ZPZNBZJ2JED,37.0723,2888025,2024-12-10 12:17:14 UTC,,,
0FRKJMERZK8AMC6ZAVGGNFP3SP,37.0723,2888025,2024-12-10 12:24:26 UTC,,,
0FRKJQ628SHAJTWP4YYFS3MKEN,37.0143,2888025,2024-12-10 12:29:12 UTC,,,
0FRKJSY7G7XV1ZM46GTQ8GKCKR,37.1495,2888025,2024-12-10 12:34:01 UTC,,,
0FRKJY1ZCJDPY3D4FPH1SFGYAX,37.1881,2888025,2024-12-10 12:41:13 UTC,,,
0FRKK22MXWVTWCV25XVZVYW2BC,37.2267,2888025,2024-12-10 12:48:15 UTC,,,
0FRKK4T96C6T0BXPD6SFP7W33Q,37.3232,2888025,2024-12-10 12:53:02 UTC,,,
0FRKK7F37MB2CGM48E9XNRS6AC,37.246,2888025,2024-12-10 12:57:40 UTC,,,
0FRKKBJP4KWWYJSPVJVAE7NCBZ,37.3618,2888025,2024-12-10 13:04:51 UTC,,,
0FRKKFKNZP12HNRF5BC4D550AB,37.3425,2888025,2024-12-10 13:11:54 UTC,,,
0FRKKGZMJADF9NG2270PN3NZKA,37.3811,2888025,2024-12-10 13:14:18 UTC,,,
0FRKKKQ4XS64S6M8PAQHHW807J,37.3425,2888025,2024-12-10 13:19:04 UTC,,,
0FRKKPETX5NGJCH7EF0RZCTH0V,37.3232,2888025,2024-12-10 13:23:52 UTC,,,
0FRKKS8C05P5M959JX9MF7X3S0,37.2653,2888025,2024-12-10 13:28:45 UTC,,,
0FRKKX9178TKWEHWHS731K9KKN,37.0916,2888025,2024-12-10 13:35:47 UTC,,,
0FRKM1A2TVX328TC9291BXG2G3,36.1456,2888025,2024-12-10 13:42:49 UTC,,,
0FRKM419BZ2WGNBM1HPJKEKDMN,36.3,2888025,2024-12-10 13:47:35 UTC,,,
0FRKM6WGRPVEJRGATJ9WCNAQFQ,35.8174,2888025,2024-12-10 13:52:34 UTC,,,
0FRKMB0AD8J71JGHFC88MSBE9J,35.7016,2888025,2024-12-10 13:59:46 UTC,,,
0FRKMF0WFMDDDA4W3Y7DHBQGC7,35.8753,2888025,2024-12-10 14:06:47 UTC,,,
0FRKMHRNGVTZ82E45HXF2FR2K0,36.2035,2888025,2024-12-10 14:11:35 UTC,,,
0FRKMMGFYK2QGWW3PXC7S232D6,36.5703,2888025,2024-12-10 14:16:23 UTC,,,
0FRKMRH5AB4FBRB2NN2XD4P8PB,36.995,2888025,2024-12-10 14:23:24 UTC,,,
0FRKMWN7E3SE0BE6KTTVGXPWG5,37.3811,2888025,2024-12-10 14:30:37 UTC,,,
0FRKMZCJQC4FY8DKG123Y95SNB,37.2653,2888025,2024-12-10 14:35:23 UTC,,,
0FRKN21FRMKB22H9AG4ZTAJ0TW,37.2653,2888025,2024-12-10 14:40:02 UTC,,,
0FRKN656TTEYHFBVX7YZ616H27,37.3618,2888025,2024-12-10 14:47:13 UTC,,,
0FRKNA97P8JN8MV1F2GEZWHV7D,37.5356,2888025,2024-12-10 14:54:26 UTC,,,
0FRKNCXHG4J38N6HAA7WVHSSGW,37.6321,2888025,2024-12-10 14:59:02 UTC,,,
0FRKNFNH7Y4BJEZ057A2XP2RHW,38.0954,2888025,2024-12-10 15:03:50 UTC,,,
0FRKNKP1SNP25A2DH8R95TB3TY,37.7479,2888025,2024-12-10 15:10:52 UTC,,,
0FRKNQNQ76HN38J2G7E94A0VPY,37.6128,2888025,2024-12-10 15:17:50 UTC,,,
0FRKNTA3J71125MKD9S6KQ36ZR,37.7479,2888025,2024-12-10 15:22:26 UTC,,,
0FRKNVP1WQG62Z6TX0RWFDK60B,38.0761,2888025,2024-12-10 15:24:50 UTC,,,
