id,value,feed_id,created_at,lat,lon,ele
0FRVX6315HDSMEF9600CG4RN35,66.4161,2888025,2024-12-20 20:51:03 UTC,,,
0FRVX7GQ1NY3YF33K3H089P5KR,66.918,2888025,2024-12-20 20:53:33 UTC,,,
0FRVX8Z03B76EAK4GF8VQE7588,66.8794,2888025,2024-12-20 20:56:04 UTC,,,
0FRVXAB12ZFPDBB59VY95XTR00,65.6053,2888025,2024-12-20 20:58:29 UTC,,,
0FRVXBQ68VW6WZE1GPQTGQYW5V,65.2191,2888025,2024-12-20 21:00:53 UTC,,,
0FRVXD3J5WG8HTV4GPWDX3GZS8,64.9682,2888025,2024-12-20 21:03:19 UTC,,,
0FRVXEFS57BSY1QSD39SV0HK4D,64.447,2888025,2024-12-20 21:05:44 UTC,,,
0FRVXFWB5J268TEQ8X9ZGCGXDD,64.6593,2888025,2024-12-20 21:08:10 UTC,,,
0FRVXH8570S7F1CK6TZ946VH0Y,64.4856,2888025,2024-12-20 21:10:33 UTC,,,
0FRVXJMQ7WHJN14TG2PP2235YF,64.6014,2888025,2024-12-20 21:12:59 UTC,,,
0FRVXM0D8GJGHK3S4V14PG28T6,64.698,2888025,2024-12-20 21:15:23 UTC,,,
0FRVXNEC71Y60H9D4GSH7AW4VA,64.5628,2888025,2024-12-20 21:17:53 UTC,,,
0FRVXPTKBEV1SGHCXCAV6E6XTC,64.6207,2888025,2024-12-20 21:20:18 UTC,,,
0FRVXR6R9WHHMDFAPW3P1N3G99,65.142,2888025,2024-12-20 21:22:43 UTC,,,
0FRVXSHHAD07NK7RAE8BJCR865,64.7172,2888025,2024-12-20 21:25:03 UTC,,,
0FRVXTXM8TXFTMD9PWDB1H5XDK,64.7172,2888025,2024-12-20 21:27:27 UTC,,,
0FRVXW9PAXVXWV0ARTDRF0PDSR,65.4315,2888025,2024-12-20 21:29:52 UTC,,,
0FRVXXP6AYCRPMED7ZTCJG6AMX,65.2964,2888025,2024-12-20 21:32:18 UTC,,,
0FRVXZ2E9V2A6AXFT4XAE9CNRF,65.0647,2888025,2024-12-20 21:34:43 UTC,,,
0FRVY0EGB4JZZ7FDEZV8674GSF,64.003,2888025,2024-12-20 21:37:07 UTC,,,
0FRVY1TPNPZ1AJGG6SPW7SD2H5,64.447,2888025,2024-12-20 21:39:32 UTC,,,
0FRVY36QDWJ4ACG9Q8S3548MH0,64.4276,2888025,2024-12-20 21:41:56 UTC,,,
0FRVY4K2DHX15HK4EYVGSN2QJ0,64.3505,2888025,2024-12-20 21:44:21 UTC,,,
0FRVY5ZHDAVJ4A6J84QC06F5J2,64.5821,2888025,2024-12-20 21:46:47 UTC,,,
0FRVY7BKF3XFKJ5156ZKN4M3MZ,63.945,2888025,2024-12-20 21:49:12 UTC,,,
0FRVY8QYDV0ERR69DJ319HE59A,64.3505,2888025,2024-12-20 21:51:37 UTC,,,
0FRVYA4AFVWKETBBRDPZPYA704,64.1187,2888025,2024-12-20 21:54:02 UTC,,,
0FRVYBG3YNMFA5XBJ0JVGT8ESV,63.9644,2888025,2024-12-20 21:56:26 UTC,,,
0FRVYCWFFDZKA02922C3S4Y8AS,63.1728,2888025,2024-12-20 21:58:51 UTC,,,
0FRVYE8TGCTZZCQMA2WBS5PTBZ,63.3273,2888025,2024-12-20 22:01:16 UTC,,,
0FRVYFMTHCVC6EPSFXH54JHAVP,63.4817,2888025,2024-12-20 22:03:41 UTC,,,
0FRVYGXSFE2KQ43GCB9NVGQ5RK,63.752,2888025,2024-12-20 22:05:55 UTC,,,
0FRVYJA7J8YXGVEZRH6284736N,63.6169,2888025,2024-12-20 22:08:20 UTC,,,
0FRVYKPJGXDGWW21N5S6J53DT0,63.5782,2888025,2024-12-20 22:10:46 UTC,,,
0FRVYN2KJ3J87KGGZH2KFQBW6Q,62.864,2888025,2024-12-20 22:13:10 UTC,,,
0FRVYPF7J039Y0KG3AR6W34CE5,63.3273,2888025,2024-12-20 22:15:36 UTC,,,
0FRVYQV4JPKGWG2VW5GTQX8KJW,62.6323,2888025,2024-12-20 22:18:00 UTC,,,
0FRVYS77KHFPESX36N7R22SV3N,62.8253,2888025,2024-12-20 22:20:25 UTC,,,
0FRVYTKSMYG2D391QVPDBEXTD5,63.4817,2888025,2024-12-20 22:22:51 UTC,,,
0FRVYVZXPZP086D6ARS0E4QVJE,63.1342,2888025,2024-12-20 22:25:15 UTC,,,
0FRVYXC1MP1W0N012FJ442WZ4Y,63.0956,2888025,2024-12-20 22:27:40 UTC,,,
0FRVYYN8SGBNDPMXJ4J8KBRJBC,63.0184,2888025,2024-12-20 22:29:55 UTC,,,
0FRVYZY9N90TZ0T622V2PX4AXY,63.1921,2888025,2024-12-20 22:32:09 UTC,,,
0FRVZ17HRPNX90Q5JJPP3Q5DN0,62.7674,2888025,2024-12-20 22:34:25 UTC,,,
0FRVZ2KTQ85QPZZ55DJJFF9EDQ,62.6709,2888025,2024-12-20 22:36:50 UTC,,,
0FRVZ403R749X5G3T2KW1RKYJK,62.1111,2888025,2024-12-20 22:39:15 UTC,,,
0FRVZ5CAQX6NGP3Y00TVP40S1N,62.1304,2888025,2024-12-20 22:41:40 UTC,,,
0FRVZ6S1VM7FZ11JE4CVSDWCFP,61.8987,2888025,2024-12-20 22:44:06 UTC,,,
0FRVZ84TRYB1EXVHE29XXYXNRT,61.7829,2888025,2024-12-20 22:46:30 UTC,,,
0FRVZ9GYJSWDMPCQC1WVE2WBQA,61.8408,2888025,2024-12-20 22:48:54 UTC,,,
0FRVZAXXS7SHARTGM3HCRGBEP7,61.5705,2888025,2024-12-20 22:51:22 UTC,,,
0FRVZCB0V6YW5ZAC8Z7KPBZN8J,61.3968,2888025,2024-12-20 22:53:49 UTC,,,
0FRVZDQESV9MPG2CV3JDRQJXP1,61.2037,2888025,2024-12-20 22:56:15 UTC,,,
0FRVZF3ETYP19K7GDJAMRSBNV7,61.0879,2888025,2024-12-20 22:58:39 UTC,,,
0FRVZGHEVC2762YP3DHXZ4X7FF,60.9914,2888025,2024-12-20 23:01:10 UTC,,,
0FRVZHXJXQT8XYMBAFEHVY64MV,60.7597,2888025,2024-12-20 23:03:34 UTC,,,
0FRVZK9YE8066R50RQNW117YDP,60.6246,2888025,2024-12-20 23:06:00 UTC,,,
0FRVZMPMXWK461PBMY052AVXAQ,60.3157,2888025,2024-12-20 23:08:26 UTC,,,
0FRVZP5NX0Q2TDXCY8MJ65ZPWE,60.1419,2888025,2024-12-20 23:11:00 UTC,,,
0FRVZQF1WXBWPRBXWSPX3H7RHY,59.9103,2888025,2024-12-20 23:13:16 UTC,,,
0FRVZRSV1Y3J73KXRPNWDNVDN6,59.1381,2888025,2024-12-20 23:15:36 UTC,,,
0FRVZT5X0K3BN03N30C5F46D0Y,58.4624,2888025,2024-12-20 23:18:01 UTC,,,
0FRVZVHZY8EAR1CF76PTGYF33S,58.1535,2888025,2024-12-20 23:20:25 UTC,,,
0FRVZWY32586VFN57DG4R40JDB,57.7095,2888025,2024-12-20 23:22:50 UTC,,,
0FRVZYAB3A61X3YXGQXA2NCRAP,57.1882,2888025,2024-12-20 23:25:15 UTC,,,
0FRVZZPCZNET71EWNV1HV3S083,56.8022,2888025,2024-12-20 23:27:39 UTC,,,
0FRW012S07YA7STVWDXQ3RTXG8,56.4547,2888025,2024-12-20 23:30:04 UTC,,,
0FRW02F42986YT00E89XT5TTBE,56.1458,2888025,2024-12-20 23:32:30 UTC,,,
0FRW03V6159XK0XC6MFE2T4DCE,55.8176,2888025,2024-12-20 23:34:54 UTC,,,
0FRW054Q43622WV84BCPE2ME7X,55.528,2888025,2024-12-20 23:37:10 UTC,,,
0FRW06GAARK903G7SQS92B1F6Z,55.1998,2888025,2024-12-20 23:39:33 UTC,,,
0FRW07WW2BW5DKXFBR7MF2D30Q,54.9295,2888025,2024-12-20 23:41:59 UTC,,,
0FRW099746VC04JTV3SV8D2JY7,54.6013,2888025,2024-12-20 23:44:24 UTC,,,
0FRW0ANS3YMY0YRG88WWVZ9XR7,54.3311,2888025,2024-12-20 23:46:50 UTC,,,
0FRW0C1E465HRSGVFY9NRKM6JG,54.0222,2888025,2024-12-20 23:49:13 UTC,,,
0FRW0DFY56YRRX940CMJC9GDW5,53.7712,2888025,2024-12-20 23:51:46 UTC,,,
0FRW0ERD4V47M3ZRAKKS4WSK37,53.4237,2888025,2024-12-20 23:53:58 UTC,,,
0FRW0G425PZAACWA0RT6TY55X8,53.0762,2888025,2024-12-20 23:56:21 UTC,,,
0FRW0HRJ89QTT2RW5G0TCQZX56,52.6322,2888025,2024-12-20 23:59:13 UTC,,,
0FRW0K4JA1Z4QKKVK7JXEF4P5H,52.4006,2888025,2024-12-21 00:01:38 UTC,,,
0FRW0MJM740PFRPY0ASBN1N4NB,52.1496,2888025,2024-12-21 00:04:09 UTC,,,
0FRW0NYV9VY4565Z739GY5E6FV,51.8793,2888025,2024-12-21 00:06:33 UTC,,,
0FRW0QCT8VQSQ54C6099MJE3AB,51.7249,2888025,2024-12-21 00:09:04 UTC,,,
0FRW0RYR9DCAVSCYNFBD8A39R0,51.2422,2888025,2024-12-21 00:11:48 UTC,,,
0FRW0TAPBS1CZ7DB6G84YFE5FS,51.0878,2888025,2024-12-21 00:14:12 UTC,,,
0FRW0VQ5BAVP8ER5RF3R4SQXR4,50.8175,2888025,2024-12-21 00:16:37 UTC,,,
0FRW0X33JMC8KYFQ5BFC91V1N0,50.6245,2888025,2024-12-21 00:19:01 UTC,,,
0FRW0YFPCQJWBMKEFZM2DXT70P,50.4507,2888025,2024-12-21 00:21:28 UTC,,,
0FRW0ZXPBXZH1VS5FQRP12R3GX,50.4314,2888025,2024-12-21 00:23:58 UTC,,,
0FRW116RDR2QH061GE6W9Z74XQ,50.2577,2888025,2024-12-21 00:26:13 UTC,,,
0FRW12FWBSZJGPFT3731P9K1GV,50.026,2888025,2024-12-21 00:28:28 UTC,,,
0FRW13WKC02TC670F3SC705W23,49.8523,2888025,2024-12-21 00:30:54 UTC,,,
0FRW158JD1VVF32695NTB2AGXR,49.7557,2888025,2024-12-21 00:33:18 UTC,,,
0FRW16N4DDHG0B4J1X36BD6BQN,49.6399,2888025,2024-12-21 00:35:44 UTC,,,
0FRW180ZEZABFH1H6Q3XYVV180,49.4662,2888025,2024-12-21 00:38:08 UTC,,,
0FRW19D4FDV5PD8PYVMEZJJSEB,49.331,2888025,2024-12-21 00:40:33 UTC,,,
0FRW1AS7H2X73B6PHWJH4C8R4B,49.1573,2888025,2024-12-21 00:42:57 UTC,,,
0FRW1C76FQDPXZQQ7SC6SBMGK8,49.0222,2888025,2024-12-21 00:45:28 UTC,,,
0FRW1DH1GAH7W9CRPXSZ7D8CB9,48.7905,2888025,2024-12-21 00:47:45 UTC,,,
0FRW1ESRFN7VSM3CNVG3S34AV7,48.4816,2888025,2024-12-21 00:49:58 UTC,,,
0FRW1G2SHN8X41QSGVQ90SPZ8G,48.192,2888025,2024-12-21 00:52:13 UTC,,,
0FRW1HF1H0SKQBWT20H9J5FEKA,48.0569,2888025,2024-12-21 00:54:38 UTC,,,
0FRW1JV5HYZJT4QP74N9RZJRDA,47.9025,2888025,2024-12-21 00:57:02 UTC,,,
0FRW1M99K35R5BS2W3K4YA7JGC,47.748,2888025,2024-12-21 00:59:33 UTC,,,
0FRW1NQEMRHD12755F1H94CBC6,47.6901,2888025,2024-12-21 01:02:05 UTC,,,
0FRW1Q36JW25VPB0MVXGQ6A5Z3,47.5743,2888025,2024-12-21 01:04:28 UTC,,,
0FRW1RFCPHGZP7M2T0P8A4KDQJ,47.3426,2888025,2024-12-21 01:06:53 UTC,,,
0FRW1SVKN5MZWN6ZK4MTTKWSNJ,47.2654,2888025,2024-12-21 01:09:18 UTC,,,
0FRW1V7TNNSGTTRD4D771PPABY,47.1109,2888025,2024-12-21 01:11:43 UTC,,,
0FRW1WMAP03VQCEW69809M8JN4,46.9565,2888025,2024-12-21 01:14:08 UTC,,,
0FRW1Y0CRV1BHWE0ZYHRXADQQ8,46.6669,2888025,2024-12-21 01:16:33 UTC,,,
0FRW1Z9MJ379A6BE5BCXTE0TF2,46.609,2888025,2024-12-21 01:18:48 UTC,,,
0FRW20NYQ03AVNWK29NNH3HKMR,46.4353,2888025,2024-12-21 01:21:13 UTC,,,
0FRW221VQJ0FVN8T1XFGXF7KFZ,46.2422,2888025,2024-12-21 01:23:37 UTC,,,
0FRW24QSRGEQFDS9AW0VDSCH5C,45.8175,2888025,2024-12-21 01:28:19 UTC,,,
0FRW264HS2Y4MZ1TMJ3Q2QDT2S,45.8561,2888025,2024-12-21 01:30:45 UTC,,,
0FRW27GJ77XRBTB98P9773117A,45.8175,2888025,2024-12-21 01:33:10 UTC,,,
0FRW28WTRKGW1ZC93G98XAVNSY,45.721,2888025,2024-12-21 01:35:35 UTC,,,
0FRW2A9ASB9EGP3AQ6V183M0XJ,45.6244,2888025,2024-12-21 01:38:00 UTC,,,
0FRW2BN7VGE2J574BTKM47XAP3,45.3542,2888025,2024-12-21 01:40:24 UTC,,,
0FRW2D1HW2SCTY6WG09GQ8X77B,45.1804,2888025,2024-12-21 01:42:49 UTC,,,
0FRW2EDWTNB10K8M59CY5AG9QT,44.9874,2888025,2024-12-21 01:45:15 UTC,,,
0FRW2G2YW4F2BHD4KB9PBNWJ7R,44.7557,2888025,2024-12-21 01:48:09 UTC,,,
0FRW2HGPX9KGJ7KP5RVZXAA76X,44.7364,2888025,2024-12-21 01:50:39 UTC,,,
0FRW2JX3YC8MNQYXDQR29ZMSCF,44.6206,2888025,2024-12-21 01:53:04 UTC,,,
0FRW2M960XPGBN5V5EHF2EBK45,44.4854,2888025,2024-12-21 01:55:29 UTC,,,
0FRW2NNXXMA7SFT211AHZYMR7M,44.4854,2888025,2024-12-21 01:57:55 UTC,,,
0FRW2Q1SXMYFN7K7T8HDVV54T7,44.4661,2888025,2024-12-21 02:00:19 UTC,,,
0FRW2RDWXQKP16HZE954VVFY38,44.4468,2888025,2024-12-21 02:02:43 UTC,,,
0FRW2SSZ1C7SXRPRJ35SD9B18W,44.2345,2888025,2024-12-21 02:05:08 UTC,,,
0FRW2V6B025HQWA8X09KPA5MK7,44.1572,2888025,2024-12-21 02:07:33 UTC,,,
0FRW2WMCYVNWH63Z18RT9WHD38,44.1187,2888025,2024-12-21 02:10:04 UTC,,,
0FRW2XXE0D1TN41NCZNNBPYGSZ,44.0993,2888025,2024-12-21 02:12:19 UTC,,,
0FRW2Z9K1CT72MM49NCPYSS1AF,43.9449,2888025,2024-12-21 02:14:43 UTC,,,
0FRW30NZ091M247GW10B4EQWH0,43.9642,2888025,2024-12-21 02:17:09 UTC,,,
0FRW32262YR6R1K8QJQRAY0ZR1,44.0221,2888025,2024-12-21 02:19:34 UTC,,,
0FRW33EZ1BCVQ67BZEXF2ZZXQP,43.8291,2888025,2024-12-21 02:22:00 UTC,,,
0FRW34V32RV1Q4R40AS8463CDX,43.7518,2888025,2024-12-21 02:24:25 UTC,,,
0FRW366T35B34BZ6K7XED78K16,43.7325,2888025,2024-12-21 02:26:48 UTC,,,
0FRW37KK36H7VV8Z9C4YG6DB1V,43.4816,2888025,2024-12-21 02:29:15 UTC,,,
0FRW38ZM40Z08JY0523Q2MRPS9,43.3464,2888025,2024-12-21 02:31:39 UTC,,,
0FRW3ABN57XZE2BDN3Q9JJ50MW,43.4043,2888025,2024-12-21 02:34:03 UTC,,,
0FRW3BQW3QNCNKAZFG5SF24W2G,43.5395,2888025,2024-12-21 02:36:28 UTC,,,
0FRW3D455NE1ZS75BDW4CG4F47,43.3657,2888025,2024-12-21 02:38:53 UTC,,,
0FRW3EG577JEEZSAB64XXH8N28,43.4043,2888025,2024-12-21 02:41:18 UTC,,,
0FRW3FW859GVES5Q58NEMKJ2NJ,43.2885,2888025,2024-12-21 02:43:42 UTC,,,
0FRW3H9F6XX703GW9WDX6NGS3C,43.1534,2888025,2024-12-21 02:46:10 UTC,,,
0FRW3JPJ6QFDVBM2CB0Y552X3A,43.2499,2888025,2024-12-21 02:48:38 UTC,,,
0FRW3KZZ75JFZQAZTRX6RM0ADY,43.0182,2888025,2024-12-21 02:50:54 UTC,,,
0FRW3N8Z7DJAMWQNA0JZJ4N02P,42.9217,2888025,2024-12-21 02:53:08 UTC,,,
0FRW3PJ096TGGY86EB0QSBGG29,42.8252,2888025,2024-12-21 02:55:23 UTC,,,
0FRW3R6XAM3M8XA1S1BKFSQN7N,42.8059,2888025,2024-12-21 02:58:16 UTC,,,
0FRW3SKQA5B5YZJ2Z25H5AWJKF,42.9603,2888025,2024-12-21 03:00:43 UTC,,,
0FRW3V2TARCP5PR74NSGNC3SQ1,42.9217,2888025,2024-12-21 03:03:17 UTC,,,
0FRW3WF5F4SQBG862NK6ARH5WK,42.941,2888025,2024-12-21 03:05:42 UTC,,,
0FRW3XTXDYBRDT31FKFFJ247FZ,42.9989,2888025,2024-12-21 03:08:06 UTC,,,
0FRW3Z74B4ESKHZW6GYQJNMTH2,42.9603,2888025,2024-12-21 03:10:31 UTC,,,
0FRW40N8C4JMV1TVQCDJ69MTHZ,43.0375,2888025,2024-12-21 03:13:02 UTC,,,
0FRW421VAR8NSN3MRWQ1N979H5,42.9796,2888025,2024-12-21 03:15:28 UTC,,,
0FRW43R0D60FSJT9PSPVH2GKYH,42.8059,2888025,2024-12-21 03:18:25 UTC,,,
0FRW4643CKENV3TT98FZ30E476,42.9796,2888025,2024-12-21 03:22:35 UTC,,,
0FRW47G4F72J19Y7G16754Z880,42.9217,2888025,2024-12-21 03:24:59 UTC,,,
0FRW48WADTMTTKCTGPA581ZFX1,42.9024,2888025,2024-12-21 03:27:24 UTC,,,
0FRW4A85EPCR622HE3MNE2HZ0A,42.7866,2888025,2024-12-21 03:29:47 UTC,,,
0FRW4BHJFF8SGM718V16V66YAT,42.7673,2888025,2024-12-21 03:32:03 UTC,,,
0FRW4CTKE4F7KP4TX0SP75YAFW,42.8638,2888025,2024-12-21 03:34:18 UTC,,,
0FRW4E78EE275YVQ3B6J34MDPT,42.8059,2888025,2024-12-21 03:36:44 UTC,,,
0FRW4FK3GHYNTSZMM5ZH4PFYJE,42.9217,2888025,2024-12-21 03:39:08 UTC,,,
0FRW4H0WGE1VWENDR27912T0DP,42.9796,2888025,2024-12-21 03:41:38 UTC,,,
0FRW4JEJFXQJV2AVHT8JWQ1R4V,42.8252,2888025,2024-12-21 03:44:07 UTC,,,
0FRW4KWNHA2W7DTFAP3AXNK54K,42.7866,2888025,2024-12-21 03:46:38 UTC,,,
0FRW4N8WHMEWZNBKETZS1AZ2SS,42.8638,2888025,2024-12-21 03:49:03 UTC,,,
0FRW4PQNKTZ47Q2801GAZV5NNQ,42.8252,2888025,2024-12-21 03:51:37 UTC,,,
0FRW4R32T47RPQK5BP7XHMMH7G,42.8252,2888025,2024-12-21 03:53:59 UTC,,,
0FRW4SC2KEAYTKSXY01F1WEMVQ,42.7287,2888025,2024-12-21 03:56:13 UTC,,,
0FRW4TRSPMBJ0WAGVTFZJ6QB9Q,42.8252,2888025,2024-12-21 03:58:40 UTC,,,
0FRW4W4SK83SQAN6A7EFKYBNFC,42.9217,2888025,2024-12-21 04:01:04 UTC,,,
0FRW4XJWNMYMSK1TB2MA8JH2A4,42.9603,2888025,2024-12-21 04:03:35 UTC,,,
0FRW4Z5MKYNMKWD1ZZT77TNDM3,42.8831,2888025,2024-12-21 04:06:21 UTC,,,
0FRW50MKNZDXTNKW1GJ4XA2QCW,42.9217,2888025,2024-12-21 04:08:55 UTC,,,
0FRW51ZXNV89QMGQ2MXQD74RJA,43.0569,2888025,2024-12-21 04:11:17 UTC,,,
0FRW53GXNWCCNB0WT53VMGKBEN,42.8059,2888025,2024-12-21 04:13:58 UTC,,,
0FRW55XRPRR2J8QMPTWAETRV0X,42.9217,2888025,2024-12-21 04:18:09 UTC,,,
0FRW57JQREEAMMBE3V6B1YMTK5,42.7673,2888025,2024-12-21 04:21:03 UTC,,,
0FRW595KPXRN5CMBQ13XY29FWW,42.6128,2888025,2024-12-21 04:23:50 UTC,,,
0FRW5CB8QWE0213YVPW1HHND0V,42.304,2888025,2024-12-21 04:29:23 UTC,,,
0FRW5E6YWTV6QMFDN7F89Z3VEY,42.2074,2888025,2024-12-21 04:32:38 UTC,,,
0FRW5FG6TCNR83ESSZXK2HKRJZ,42.0337,2888025,2024-12-21 04:34:54 UTC,,,
0FRW5GSEWGXZY3NV5N1Y5B513A,41.8985,2888025,2024-12-21 04:37:09 UTC,,,
0FRW5J2CSXSAS8TP0REEY0BHYV,42.1109,2888025,2024-12-21 04:39:23 UTC,,,
0FRW5KF5VX8VQK67800QG4705E,41.8406,2888025,2024-12-21 04:41:50 UTC,,,
0FRW5MV5TX2R6G6WAHKANE1FRS,41.7055,2888025,2024-12-21 04:44:14 UTC,,,
0FRW5P7EWKP50YX8S9ZD20N0KY,41.6669,2888025,2024-12-21 04:46:39 UTC,,,
0FRW5QWQ01JETE8DQRF0DMBHBE,41.551,2888025,2024-12-21 04:49:33 UTC,,,
0FRW5SH1WXRSXH4BDD2QSQPM1F,41.7441,2888025,2024-12-21 04:52:25 UTC,,,
0FRW5TX4X6E5A4M63Z9MF6Q44T,41.7248,2888025,2024-12-21 04:54:49 UTC,,,
0FRW5W9CWJWX8AQKDSZRVNN23P,41.802,2888025,2024-12-21 04:57:14 UTC,,,
0FRW5XQFXK575GK16SCPG94VT3,41.6283,2888025,2024-12-21 04:59:45 UTC,,,
0FRW5Z3GZ0F8YT4PHGW2S29XK8,41.4738,2888025,2024-12-21 05:02:10 UTC,,,
0FRW60EBZW4K74AGAE0Q4R95G4,41.4159,2888025,2024-12-21 05:04:30 UTC,,,
0FRW61WKZZ4S1CTZC3BX38D3R4,41.2615,2888025,2024-12-21 05:07:02 UTC,,,
0FRW638YZCHNZVHN1J1YD29WDG,41.1649,2888025,2024-12-21 05:09:27 UTC,,,
0FRW64MS03MP6624NFVZASGD9N,41.0105,2888025,2024-12-21 05:11:51 UTC,,,
0FRW660Y0HGBP1B2JK403QVR8T,40.8947,2888025,2024-12-21 05:14:15 UTC,,,
0FRW67DH0WZY95S6FPQ1RBBZQ0,40.7016,2888025,2024-12-21 05:16:41 UTC,,,
0FRW68SC40XGGGTV4KBN2ESKV1,40.5858,2888025,2024-12-21 05:19:05 UTC,,,
0FRW6A5W2HHSES4T49CREQ0G6J,40.47,2888025,2024-12-21 05:21:31 UTC,,,
0FRW6BJ52SFPQ9RZHT5A2HZ0TW,40.4121,2888025,2024-12-21 05:23:56 UTC,,,
0FRW6CY93KTNVTTDCPKP4KPJD4,40.1997,2888025,2024-12-21 05:26:21 UTC,,,
0FRW6EAE48PT9N0Z3BQBY215CJ,40.0259,2888025,2024-12-21 05:28:45 UTC,,,
0FRW6FPM2ZZD5W5P3M2F38SC4X,40.0839,2888025,2024-12-21 05:31:10 UTC,,,
0FRW6GZS4GNXG6D6WBFDRWQCRB,40.1225,2888025,2024-12-21 05:33:25 UTC,,,
0FRW6JC05C8MT6QV40JGR0PFT5,40.0839,2888025,2024-12-21 05:35:50 UTC,,,
