id,value,feed_id,created_at,lat,lon,ele
0FRKWQHVT5JF59HF41TRYVFDS5,1175320.0,2888023,2024-12-10 21:49:05 UTC,,,
0FRKWT9CTGQ5AV26F96VMDGGRN,1175340.0,2888023,2024-12-10 21:53:52 UTC,,,
0FRKWX1NJ7KF252XCHARPK6V37,1174840.0,2888023,2024-12-10 21:58:41 UTC,,,
0FRKX15D4CK46DR0JEN3J5XCWT,1174310.0,2888023,2024-12-10 22:05:53 UTC,,,
0FRKX5B21KBGS8VKTCYA7617V1,1173720.0,2888023,2024-12-10 22:13:11 UTC,,,
0FRKX6Q0R7SEF46NQDPXZRXWTT,1173440.0,2888023,2024-12-10 22:15:35 UTC,,,
0FRKX9EF9QWRP2VVRNZFPT24S2,1173350.0,2888023,2024-12-10 22:20:22 UTC,,,
0FRKXC65WEPHYS01TWZRRK92T3,1172990.0,2888023,2024-12-10 22:25:09 UTC,,,
0FRKXETYHJ83MHBCDM22ENKFF9,1172690.0,2888023,2024-12-10 22:29:47 UTC,,,
0FRKXJYNQG5HXJ30AZ0BRTRAEJ,1172290.0,2888023,2024-12-10 22:36:59 UTC,,,
0FRKXPZMS738P2AG2H166J1YP1,1171900.0,2888023,2024-12-10 22:44:01 UTC,,,
0FRKXSQ0GRPX0M7XTTPJBTBQRY,1171610.0,2888023,2024-12-10 22:48:47 UTC,,,
0FRKXWF4Y8A3AAY9XZYPYPFC51,1171210.0,2888023,2024-12-10 22:53:36 UTC,,,
0FRKY0JW60X5Q78D2P7ATKNR2Q,1170780.0,2888023,2024-12-10 23:00:48 UTC,,,
0FRKY4PZCHT8S1QR6KHVKAJG4P,1170510.0,2888023,2024-12-10 23:08:01 UTC,,,
0FRKY7B6AAS66GF8678AN940ZJ,1170220.0,2888023,2024-12-10 23:12:37 UTC,,,
0FRKYA4VA3X0SDJF3ZGFKC72WA,1170190.0,2888023,2024-12-10 23:17:30 UTC,,,
0FRKYE8FKRN38ZRH0GSP24FZKQ,1169930.0,2888023,2024-12-10 23:24:42 UTC,,,
0FRKYJCGD3W17X972HFGH05323,1169640.0,2888023,2024-12-10 23:31:54 UTC,,,
0FRKYN0TGJZZS793CRN4PCMZ8S,1169440.0,2888023,2024-12-10 23:36:31 UTC,,,
0FRKYR1E4H4AAPB1BEAZZVT81H,1169260.0,2888023,2024-12-10 23:41:47 UTC,,,
0FRKYW24PAY07GSM012FE6NMK7,1169060.0,2888023,2024-12-10 23:48:49 UTC,,,
0FRKZ06606KDXE1603DVSESCGV,1168810.0,2888023,2024-12-10 23:56:02 UTC,,,
0FRKZ1HZT0BJ3D66FGCD2SDF9N,1168740.0,2888023,2024-12-10 23:58:25 UTC,,,
0FRKZ46EXJ5RBWN78WYZ94XPQ9,1168600.0,2888023,2024-12-11 00:03:02 UTC,,,
0FRKZ6Y4E1AC01X2JDK3RQMZYC,1168490.0,2888023,2024-12-11 00:07:49 UTC,,,
0FRKZ9PAA91H0XYJ0YAAN3K7ZN,1168450.0,2888023,2024-12-11 00:12:38 UTC,,,
0FRKZDQ1KKKKBG52KQH5QDGRWK,1168330.0,2888023,2024-12-11 00:19:40 UTC,,,
0FRKZGEQ20XJK37JS1HPM3QK8D,1168190.0,2888023,2024-12-11 00:24:27 UTC,,,
0FRKZHTH5K4XNX95FX4CAX5S5S,1168140.0,2888023,2024-12-11 00:26:51 UTC,,,
0FRM3KG3SN05M4CX79X6B4DQJK,1172040.0,2888023,2024-12-11 04:13:28 UTC,,,
0FRM3MS0VYXKSYNNWKNX5MQ17X,1172150.0,2888023,2024-12-11 04:15:42 UTC,,,
0FRM3QGK69NWBE6T1X2C0WPM24,1172200.0,2888023,2024-12-11 04:20:29 UTC,,,
0FRM3S58J2BM3E8CB4S6KGMVH2,1172370.0,2888023,2024-12-11 04:23:22 UTC,,,
0FRM3VWZXDSEJG0KFJWARG5GQF,1172620.0,2888023,2024-12-11 04:28:09 UTC,,,
0FRM3YR9CDRX74QN5K2NP32B16,1172750.0,2888023,2024-12-11 04:33:09 UTC,,,
0FRM41A0VQN9KR154PBNYWT5AG,1172950.0,2888023,2024-12-11 04:37:36 UTC,,,
0FRM441R1WM9JZC6GXDMNF8DKM,1173190.0,2888023,2024-12-11 04:42:24 UTC,,,
0FRM46SGYZV37GXA9K27DAA4BR,1173380.0,2888023,2024-12-11 04:47:11 UTC,,,
0FRM49E8YQH4BAYW9RVBQX4K9Z,1173540.0,2888023,2024-12-11 04:51:49 UTC,,,
0FRM4C62N2Z6BHV0W92R0HDHMH,1173740.0,2888023,2024-12-11 04:56:37 UTC,,,
0FRM4EXY4PB41BF48H3N9EJWMV,1173870.0,2888023,2024-12-11 05:01:25 UTC,,,
0FRM4HJN2ZJ9SPSXAVZRVPCJYA,1174090.0,2888023,2024-12-11 05:06:02 UTC,,,
0FRM4MACJGSEQT258NTC6SBDTP,1174320.0,2888023,2024-12-11 05:10:50 UTC,,,
0FRM4Q26TJKCYFS8DEHVFDVJ78,1174470.0,2888023,2024-12-11 05:15:38 UTC,,,
0FRM4ST3G6RPBWYRGD3G8YNDN6,1174660.0,2888023,2024-12-11 05:20:26 UTC,,,
0FRM4WEQG3S7MR0QDKGH40AE8F,1174810.0,2888023,2024-12-11 05:25:03 UTC,,,
0FRM4Z857Z57NNT1C1YHRX75KP,1174930.0,2888023,2024-12-11 05:29:56 UTC,,,
0FRM51ZZEX7DHVT2Q4KGY1S8AC,1175140.0,2888023,2024-12-11 05:34:44 UTC,,,
0FRM54QRWT0XC2S5ZATVVJA5Q8,1175270.0,2888023,2024-12-11 05:39:31 UTC,,,
0FRM57CHNCBP8A1A3B5QNNNXBA,1175490.0,2888023,2024-12-11 05:44:09 UTC,,,
0FRM5A1CERVYVYMQ63NP02X99H,1175630.0,2888023,2024-12-11 05:48:47 UTC,,,
0FRM5CS5Z6RCA9BMH1K3A5TE4Y,1175800.0,2888023,2024-12-11 05:53:35 UTC,,,
0FRM5FGZ4Y778NANX70HFB3T88,1175930.0,2888023,2024-12-11 05:58:23 UTC,,,
0FRM5J5PJD6FP4TVNJ7KXDKZJA,1176090.0,2888023,2024-12-11 06:03:00 UTC,,,
0FRM5MXFN2273SSKAC4YB3P2Q6,1176230.0,2888023,2024-12-11 06:07:48 UTC,,,
0FRM5QKWSTX64SX90T818X1QER,1176350.0,2888023,2024-12-11 06:12:31 UTC,,,
0FRM5TBRB0XXT3QPWSYA9ZHRJ1,1176550.0,2888023,2024-12-11 06:17:19 UTC,,,
0FRM5X3KMGMRFTWJPP5FBAHVKA,1176720.0,2888023,2024-12-11 06:22:07 UTC,,,
0FRM5ZR98CDARBMFVW4HYYQZFQ,1176890.0,2888023,2024-12-11 06:26:44 UTC,,,
0FRM62D1YEEMR62NW7XJN1N5PW,1177010.0,2888023,2024-12-11 06:31:22 UTC,,,
0FRM654SRQGZNKQENGM02FZ23G,1177100.0,2888023,2024-12-11 06:36:10 UTC,,,
0FRM67WK7GAKPKQHT99Q1S0RB7,1177330.0,2888023,2024-12-11 06:40:57 UTC,,,
0FRM6AHC3VKHMWCS0K7W3KVEYA,1177440.0,2888023,2024-12-11 06:45:35 UTC,,,
0FRM6DAY18FHWYBVG82X29187N,1177580.0,2888023,2024-12-11 06:50:29 UTC,,,
0FRM6FZJVJSH8SPFF26M7YKKGE,1177760.0,2888023,2024-12-11 06:55:06 UTC,,,
0FRM6JQCVHBW1WXZE96FC03B4Q,1177890.0,2888023,2024-12-11 06:59:54 UTC,,,
0FRM6NC4D2M27SHDKA8TXGD08H,1177970.0,2888023,2024-12-11 07:04:31 UTC,,,
0FRM6R3XSG8J53CNN9XS8VEYKP,1178250.0,2888023,2024-12-11 07:09:19 UTC,,,
0FRM6TVQ8DFAZ43Y027Q5S64J2,1178470.0,2888023,2024-12-11 07:14:07 UTC,,,
0FRM6XG9ZDYH6MPHM9Z6Z15GPY,1178550.0,2888023,2024-12-11 07:18:44 UTC,,,
0FRM6YW8PHRWSC5C30GDGR3CEF,1178620.0,2888023,2024-12-11 07:21:08 UTC,,,
0FRMDFTYH7DPX6R5XM920PYDVM,1187340.0,2888023,2024-12-11 13:26:19 UTC,,,
0FRMDH6XB1V2S91VS90YN3D6GS,1187360.0,2888023,2024-12-11 13:28:43 UTC,,,
0FRMDNAFWM2HMZ8E2XKEEA1GKX,1187410.0,2888023,2024-12-11 13:35:54 UTC,,,
0FRMDPW35GZKB9KQZKJ3FBF5XK,1187450.0,2888023,2024-12-11 13:38:37 UTC,,,
0FRMDSKT0T49GX2MYG4827TD99,1187480.0,2888023,2024-12-11 13:43:24 UTC,,,
0FRMDV2ZASX9TY6YSW5QSG4RYX,1187460.0,2888023,2024-12-11 13:45:59 UTC,,,
0FRMDXTNJD99X34MZ8Q88KY9JD,1187720.0,2888023,2024-12-11 13:50:46 UTC,,,
0FRME0JNHW2GA5JJRWYHJ49V6V,1187830.0,2888023,2024-12-11 13:55:34 UTC,,,
0FRME390SGFQQQ5P9F95S9DJFP,1187880.0,2888023,2024-12-11 14:00:17 UTC,,,
0FRME5XT4J68MDX7TKZMJV8DCN,1188030.0,2888023,2024-12-11 14:04:55 UTC,,,
0FRME8NH07KYWPS5NDKCSWCZ33,1188000.0,2888023,2024-12-11 14:09:43 UTC,,,
0FRMEBDCY43KVWGMM57JREQ9E2,1188180.0,2888023,2024-12-11 14:14:30 UTC,,,
0FRMEE25BMAT222QZSHQY87T18,1188130.0,2888023,2024-12-11 14:19:08 UTC,,,
0FRMEGSZZ6E8Y0MEQBEC2J4JTQ,1188200.0,2888023,2024-12-11 14:23:56 UTC,,,
0FRMEKHQQT6MA1SAK0XW1QA918,1188220.0,2888023,2024-12-11 14:28:44 UTC,,,
0FRMEP9GTA10VFYPT08JB8ZXQP,1188300.0,2888023,2024-12-11 14:33:31 UTC,,,
0FRMERYA0VCYXD5JPSD99RDZE7,1188120.0,2888023,2024-12-11 14:38:09 UTC,,,
0FRMEVP81AG3QV1WV6VS99ESZM,1188020.0,2888023,2024-12-11 14:42:57 UTC,,,
0FRMEYFPTCB3ZQ0VXK43G2T19W,1188030.0,2888023,2024-12-11 14:47:50 UTC,,,
0FRMF17G5Z0B0KG4EWFZ5Q0566,1188000.0,2888023,2024-12-11 14:52:38 UTC,,,
0FRMF3ZABB5EY8VTZ25J8HETTP,1188230.0,2888023,2024-12-11 14:57:26 UTC,,,
0FRMF6Q4WDT0RTE3WTP6XPGSSJ,1188190.0,2888023,2024-12-11 15:02:14 UTC,,,
0FRMF9DA123NSZE98FA8ARGPCP,1187260.0,2888023,2024-12-11 15:06:56 UTC,,,
0FRMFC29K4Y3ANZNQT4PHE99H1,1187300.0,2888023,2024-12-11 15:11:34 UTC,,,
0FRMFET0CV6SX4TKSFNF2B4STK,1186990.0,2888023,2024-12-11 15:16:22 UTC,,,
0FRMFHHTN1VEFKPFP9A26CNXP6,1187420.0,2888023,2024-12-11 15:21:10 UTC,,,
0FRMFM9RGYA7XKGSJAQTVD17MG,1187290.0,2888023,2024-12-11 15:25:58 UTC,,,
0FRMFPYDJ81NKC8VYAAWFAFM2C,1187230.0,2888023,2024-12-11 15:30:35 UTC,,,
0FRMFSP7Z329QBZR67A723EGMG,1187230.0,2888023,2024-12-11 15:35:23 UTC,,,
0FRMFWE16KDD8DCE25KNZ2YEQM,1187310.0,2888023,2024-12-11 15:40:11 UTC,,,
0FRMFZ5Z44V6PPYPMCHKMMVMB6,1187110.0,2888023,2024-12-11 15:44:59 UTC,,,
0FRMG1QPEJAR3GPCWD72PTCCZJ,1187260.0,2888023,2024-12-11 15:49:27 UTC,,,
0FRMG4FBR3D1AG1X95Y117HY4X,1187160.0,2888023,2024-12-11 15:54:14 UTC,,,
0FRMG775F6QJ5J36MGC28MT7C1,1187270.0,2888023,2024-12-11 15:59:01 UTC,,,
0FRMG9YZHQJNP5ZP3J5D8X53GZ,1187060.0,2888023,2024-12-11 16:03:49 UTC,,,
0FRMGCKRA2S4HS4EGGBPMA0006,1186650.0,2888023,2024-12-11 16:08:27 UTC,,,
0FRMGFBMGSM3YC5KJ3KYWN6XMJ,1186410.0,2888023,2024-12-11 16:13:15 UTC,,,
0FRMGJHEYE3EAZ68T9124091R6,1166830.0,2888023,2024-12-11 16:18:49 UTC,,,
0FRMGNB79T7MFTR46KZZZ83XV7,1166580.0,2888023,2024-12-11 16:23:43 UTC,,,
0FRMGR304D5RAN8PH5ZBQ8VBSA,1166430.0,2888023,2024-12-11 16:28:30 UTC,,,
0FRMGT07PTNNXV3029ZFX9SXDZ,1166360.0,2888023,2024-12-11 16:31:51 UTC,,,
0FRMHFTT6A5ZK4P079A87W91HE,1163500.0,2888023,2024-12-11 17:10:00 UTC,,,
0FRMHJJKM25AM802GWAC497MYJ,1163200.0,2888023,2024-12-11 17:14:48 UTC,,,
0FRMHN7DW6M2TEG6J2NWEPMNDH,1162860.0,2888023,2024-12-11 17:19:26 UTC,,,
0FRMHQZ6T3C8PWKES6DKZF9DKN,1162190.0,2888023,2024-12-11 17:24:13 UTC,,,
0FRMHTPZZB2Y3DM62KACCKSCQA,1161780.0,2888023,2024-12-11 17:29:01 UTC,,,
0FRMHXGE1X8PJPQSGQ8CKXAQ8N,1160990.0,2888023,2024-12-11 17:33:54 UTC,,,
0FRMJ08BJ2NAC12624M2164P71,1160980.0,2888023,2024-12-11 17:38:42 UTC,,,
0FRMJ306T6C4W63N1YHKHF8W1W,1160020.0,2888023,2024-12-11 17:43:30 UTC,,,
0FRMJ60X3NDF12AT328ECC204D,1159520.0,2888023,2024-12-11 17:48:47 UTC,,,
0FRMJ8NNBEG7S2DYNSM8E9MK9J,1158970.0,2888023,2024-12-11 17:53:25 UTC,,,
0FRMJBDHHBWVT3WGH2R3RT6EB1,1158640.0,2888023,2024-12-11 17:58:13 UTC,,,
0FRMJF5MRQ16GT4M1TXHA32YA3,1158130.0,2888023,2024-12-11 18:04:46 UTC,,,
0FRMJHAWD3BME0K5ZHWMCQKR54,1157430.0,2888023,2024-12-11 18:08:33 UTC,,,
0FRMJMB4MDWK5ZPAJ3ZRHC4BYY,1156570.0,2888023,2024-12-11 18:13:49 UTC,,,
0FRMJPC9V1E9B9HRRX1Y8TVERY,1155980.0,2888023,2024-12-11 18:17:22 UTC,,,
0FRMJRBNFKWG19JRF5QRM6PQ8Y,1155670.0,2888023,2024-12-11 18:20:50 UTC,,,
0FRMJV6Y6K1KAHFFRW2Q5AN26T,1154790.0,2888023,2024-12-11 18:25:49 UTC,,,
0FRMJYK15AK7DFREGTGTG3JGZZ,1160660.0,2888023,2024-12-11 18:31:43 UTC,,,
0FRMK1PJCCJQMVNB0FPF5B424H,1153140.0,2888023,2024-12-11 18:37:09 UTC,,,
0FRMK3CNWBMMYM34XGMP1411D3,1152540.0,2888023,2024-12-11 18:40:06 UTC,,,
0FRMK6PJ4KK4MCRSDDJA4PBS3J,1151880.0,2888023,2024-12-11 18:45:53 UTC,,,
0FRMK6PMKHQRWBX03W16XHS2M3,1151880.0,2888023,2024-12-11 18:45:54 UTC,,,
0FRMK92SABH3EBER1SZBW0MKHW,1151530.0,2888023,2024-12-11 18:50:03 UTC,,,
0FRMKD1H96GM85MHTH50TV63DQ,1151160.0,2888023,2024-12-11 18:56:59 UTC,,,
0FRMKGD0RK6ZCYP7E9XHV49J7V,1150680.0,2888023,2024-12-11 19:02:51 UTC,,,
0FRMKGD37SK7R1HTF2KF713NFF,1150680.0,2888023,2024-12-11 19:02:51 UTC,,,
0FRMKJKJY4WPDAHTMG0GP7MKS2,1149790.0,2888023,2024-12-11 19:06:42 UTC,,,
0FRMKNB8DF9AKRFFC567YA2FHS,1149240.0,2888023,2024-12-11 19:11:29 UTC,,,
0FRMKR4VYAKKSBQJXA1S2XS7MB,1148460.0,2888023,2024-12-11 19:16:23 UTC,,,
0FRMKX0EAA9Z7JHDEH693VP79J,1147520.0,2888023,2024-12-11 19:24:53 UTC,,,
0FRMM5Y4D19DZFZM49SWK2SZ9E,1145330.0,2888023,2024-12-11 19:40:29 UTC,,,
0FRMM97J6PDDAGP46S00B8SCK8,1144430.0,2888023,2024-12-11 19:46:14 UTC,,,
0FRMMC2PJK05ZXHZKGSAK2KKFM,1143510.0,2888023,2024-12-11 19:51:13 UTC,,,
0FRMMEQCFSCJ75KR5KCP76BC9S,1143370.0,2888023,2024-12-11 19:55:50 UTC,,,
0FRMMHF6R62SV0B4Z319T2X3C2,1142530.0,2888023,2024-12-11 20:00:38 UTC,,,
0FRMMM3ZPJ4BH5AR8TA1J5ZNKG,1142310.0,2888023,2024-12-11 20:05:16 UTC,,,
0FRMMPVNBX5Z1FR21Q0MEYT96F,1142120.0,2888023,2024-12-11 20:10:03 UTC,,,
0FRMMSKE9WPMT0VABMPGPYAKBJ,1141670.0,2888023,2024-12-11 20:14:51 UTC,,,
0FRMMW81GEN8DWZ92PWR5EPZ8F,1141020.0,2888023,2024-12-11 20:19:28 UTC,,,
0FRMMYZYTQNWCQV057J5SMM9NQ,1140650.0,2888023,2024-12-11 20:24:16 UTC,,,
0FRMN1MJ6187BZMXST9T09P1Y0,1140570.0,2888023,2024-12-11 20:28:53 UTC,,,
0FRMN4CCX9PV2NXEEHSF4CG9QR,1140440.0,2888023,2024-12-11 20:33:41 UTC,,,
0FRMN7474TBJ9QBS4TFBVTZZ4J,1140060.0,2888023,2024-12-11 20:38:29 UTC,,,
0FRMN9W3WHSN0XQV2PD618PR39,1139290.0,2888023,2024-12-11 20:43:17 UTC,,,
0FRMNCGS64J6FK36XG1DS2Z696,1138810.0,2888023,2024-12-11 20:47:55 UTC,,,
0FRMNF8NZX5ZWF60CQETF99AZW,1138490.0,2888023,2024-12-11 20:52:43 UTC,,,
0FRMNJ0Y5FFTW8CF0377F5AP83,1138280.0,2888023,2024-12-11 20:57:32 UTC,,,
0FRMNMN86X4PSPC07AJPPD9N9J,1138410.0,2888023,2024-12-11 21:02:08 UTC,,,
0FRMNQ9Y12B6RVYXBRAFPQ83EP,1137870.0,2888023,2024-12-11 21:06:45 UTC,,,
0FRMNT1Q874E0MNEAXBMKPMR3M,1137840.0,2888023,2024-12-11 21:11:33 UTC,,,
0FRMNWP9XZJ8JD31934DR388FD,1136880.0,2888023,2024-12-11 21:16:10 UTC,,,
0FRMNZE3E899VM3Z9D7NZ1CT57,1136930.0,2888023,2024-12-11 21:20:58 UTC,,,
0FRMP25WD1VFRBWHXWAY3Y4WVB,1136860.0,2888023,2024-12-11 21:25:46 UTC,,,
0FRMP4XNDWC6QB86CBSG4Y0RNH,1136740.0,2888023,2024-12-11 21:30:33 UTC,,,
0FRMP7NG1GTWA06HACC84QFS31,1136640.0,2888023,2024-12-11 21:35:21 UTC,,,
0FRMPADCC4A7A46AZYS28ZG3VY,1136600.0,2888023,2024-12-11 21:40:09 UTC,,,
0FRMPCYY58PTS5XK1M8AJQ8AK8,1136750.0,2888023,2024-12-11 21:44:36 UTC,,,
0FRMPFPSJA8J45FF4ANHA6QZ78,1136490.0,2888023,2024-12-11 21:49:24 UTC,,,
0FRMPJBGTYVRAKZA8RWY3HV5XR,1136310.0,2888023,2024-12-11 21:54:02 UTC,,,
0FRMPN09YWCNXQH9P9DV857PEE,1136050.0,2888023,2024-12-11 21:58:40 UTC,,,
0FRMPQR4AYRPMSZ9HGVDGY4NKT,1136260.0,2888023,2024-12-11 22:03:27 UTC,,,
0FRMPTEA2DJA37C0K3B63Z61YY,1135850.0,2888023,2024-12-11 22:08:10 UTC,,,
0FRMPX6340HDNMFPAM8K08G78K,1135660.0,2888023,2024-12-11 22:12:57 UTC,,,
0FRMPZXW332ZB12VQ94CDRFTE1,1135390.0,2888023,2024-12-11 22:17:45 UTC,,,
0FRMQ2NN6YSN1SD8XHNZ4HXTT0,1135680.0,2888023,2024-12-11 22:22:33 UTC,,,
0FRMQ5GA1D7JN7ED1QXFH4XMJX,1135500.0,2888023,2024-12-11 22:27:30 UTC,,,
0FRMQ75FBNPTX8HTXNQEZF7JVK,1135670.0,2888023,2024-12-11 22:30:24 UTC,,,
0FRMQ9X92CV7AF7HPGXV6APBPH,1135690.0,2888023,2024-12-11 22:35:12 UTC,,,
0FRMQCJ1SR76D8FGPRWPYPRQ9X,1135750.0,2888023,2024-12-11 22:39:50 UTC,,,
0FRMQF9TW3CEHBSKP02BVVAY8V,1135480.0,2888023,2024-12-11 22:44:37 UTC,,,
0FRMQHYJCB5GHJ8C2K7HMV15Y0,1135490.0,2888023,2024-12-11 22:49:15 UTC,,,
0FRMQMPAYFBFR2HXD6CJX24S2S,1135930.0,2888023,2024-12-11 22:54:02 UTC,,,
0FRMQQE39EFER04QD2MAGQ6KRJ,1135760.0,2888023,2024-12-11 22:58:50 UTC,,,
0FRMQT97AATGNBAVHB3WHAQ39X,1135610.0,2888023,2024-12-11 23:03:49 UTC,,,
0FRMQX13V4N8G4J4F8FDM8GSCF,1135740.0,2888023,2024-12-11 23:08:37 UTC,,,
