id,value,feed_id,created_at,lat,lon,ele
0FRDK5G70PR0CAS7RBH6DFN0GZ,1148730.0,2888023,2024-12-03 01:56:48 UTC,,,
0FRDK83N657MMYTEY18WKFM6YS,1148940.0,2888023,2024-12-03 02:01:22 UTC,,,
0FRDKAPRGH85MYTRPB1968SDT4,1149090.0,2888023,2024-12-03 02:05:54 UTC,,,
0FRDKC3NQFGN9NGQP7YMWEA1ZA,1149220.0,2888023,2024-12-03 02:08:21 UTC,,,
0FRDKETF2MP3J0GZ5R1W7AABMF,1149430.0,2888023,2024-12-03 02:13:06 UTC,,,
0FRDKHGYEQB1Q03XP5BC8J8MFR,1149600.0,2888023,2024-12-03 02:17:49 UTC,,,
0FRDKM7CYSGYP2TEYX7GANFS12,1149800.0,2888023,2024-12-03 02:22:32 UTC,,,
0FRDKNJRBVAH09QDMT2AN9DHYA,1149900.0,2888023,2024-12-03 02:24:55 UTC,,,
0FRDKR6677QCNBJV1DWQ8285MZ,1150090.0,2888023,2024-12-03 02:29:28 UTC,,,
0FRDKSHHG8CJG2QMSBK4SZEXEJ,1150150.0,2888023,2024-12-03 02:31:50 UTC,,,
0FRDKW4TKGVBTV2VESCX040JWB,1150350.0,2888023,2024-12-03 02:36:23 UTC,,,
0FRDKXG5XZVNXS3PW1KP75V134,1150410.0,2888023,2024-12-03 02:38:45 UTC,,,
0FRDM03F05M540MY8NXDBTMM5R,1150600.0,2888023,2024-12-03 02:43:18 UTC,,,
0FRDM2PJKN1SZFW57GQ6ESHTHR,1150760.0,2888023,2024-12-03 02:47:50 UTC,,,
0FRDM43EXG2MPGCD8GAJT453F6,1150900.0,2888023,2024-12-03 02:50:17 UTC,,,
0FRDM6TBG5Y9FH2XHYZR6F6EJV,1151080.0,2888023,2024-12-03 02:55:02 UTC,,,
0FRDM9GTS6Y99SPKPWHAFJD2WR,1151260.0,2888023,2024-12-03 02:59:45 UTC,,,
0FRDMC47MW0J2QWGT5QCW4P8B8,1151450.0,2888023,2024-12-03 03:04:19 UTC,,,
0FRDMDFE0PN0230RYFM5Z11VBA,1151520.0,2888023,2024-12-03 03:06:40 UTC,,,
0FRDMG2ZA6PFBENDVGKXD2PX9V,1151700.0,2888023,2024-12-03 03:11:14 UTC,,,
0FRDMHE5MVRAC7JYDXHQPB344E,1151760.0,2888023,2024-12-03 03:13:36 UTC,,,
0FRDMM4NCRYPDN65KP6GNVWKXZ,1151950.0,2888023,2024-12-03 03:18:19 UTC,,,
0FRDMPQMKF3KH5T74BHCBDQNYK,1152090.0,2888023,2024-12-03 03:22:51 UTC,,,
0FRDMTQY07ZESZED8P5314ZPEP,1152370.0,2888023,2024-12-03 03:29:51 UTC,,,
0FRDMXG3TAHXFMWV7V7MY662SC,1152560.0,2888023,2024-12-03 03:34:40 UTC,,,
0FRDMYYGFZM116WN32FZFVFFXD,1152590.0,2888023,2024-12-03 03:37:12 UTC,,,
0FRDN1RAGNQRX9S0RPJ0C4G08W,1152760.0,2888023,2024-12-03 03:42:07 UTC,,,
0FRDN36W6GMYFB0ZCNBZVVD5WT,1152820.0,2888023,2024-12-03 03:44:39 UTC,,,
0FRDN60JJQAG989S1JX6KY170V,1153030.0,2888023,2024-12-03 03:49:33 UTC,,,
0FRDN7EZN480JT7J8A9FJ4D90V,1153090.0,2888023,2024-12-03 03:52:05 UTC,,,
0FRDNA74168DM0J0TECXQV973N,1153260.0,2888023,2024-12-03 03:56:54 UTC,,,
0FRDTGX0GM0TK570BVXVCD9CHG,1157740.0,2888023,2024-12-03 08:48:12 UTC,,,
0FRDTKPQ50DEN484RXYNJHWQ88,1157620.0,2888023,2024-12-03 08:53:06 UTC,,,
0FRDTN59235Y3B9WRRK2K1FQ22,1157610.0,2888023,2024-12-03 08:55:38 UTC,,,
0FRDTQYZE2PR1Y948ZM4K4A6PV,1157430.0,2888023,2024-12-03 09:00:32 UTC,,,
0FRDTSDCF48FG5FENWJRKJHZH6,1157350.0,2888023,2024-12-03 09:03:04 UTC,,,
0FRDTW2DHGMQ6SR5Q8ZGQZMZE7,1157240.0,2888023,2024-12-03 09:07:43 UTC,,,
0FRDVT0ZA4H916KE07YR9V6N3M,1156040.0,2888023,2024-12-03 10:00:04 UTC,,,
0FRE3EN1A9TERC0EXJ29YDRFPY,1155520.0,2888023,2024-12-03 17:07:35 UTC,,,
0FRE425ZXF60NVYC227K5P6TYR,1155470.0,2888023,2024-12-03 17:41:43 UTC,,,
0FRE4647ETCPM96DEB241C6BRA,1154410.0,2888023,2024-12-03 17:48:37 UTC,,,
0FRE5C3HHRG0S3YBK978K00HQF,1153210.0,2888023,2024-12-03 18:54:59 UTC,,,
0FRE5Z0R90DB78Y05KZ5MDJ6TG,1149690.0,2888023,2024-12-03 19:28:02 UTC,,,
0FRE62VFPP0TQCK2CDXX1YAVR0,1147980.0,2888023,2024-12-03 19:34:44 UTC,,,
0FREBMB3K3WRG3PY4KECH1JHQK,1140380.0,2888023,2024-12-04 00:44:55 UTC,,,
0FREBTKXZECDEV1VZVHR3GVAMN,1141760.0,2888023,2024-12-04 00:55:53 UTC,,,
0FREBYNWPWHSXHAMGC9ACF6MTG,1142100.0,2888023,2024-12-04 01:02:59 UTC,,,
0FREC1C7APYBHRXQCPPNQDYS02,1142320.0,2888023,2024-12-04 01:07:42 UTC,,,
0FREC448VDJ5QRDR557VAP0MKD,1142500.0,2888023,2024-12-04 01:12:31 UTC,,,
0FREC6TS89D0FZYN06NZQ8QBXF,1142760.0,2888023,2024-12-04 01:17:14 UTC,,,
0FREC9H4KFKM5SE3B3KM9A6F6V,1142930.0,2888023,2024-12-04 01:21:57 UTC,,,
0FRECF0W802D03FTTDWZ5VV2Z0,1143260.0,2888023,2024-12-04 01:31:33 UTC,,,
0FRECJKQ6DC612PMRQJA2AECBQ,1143620.0,2888023,2024-12-04 01:37:49 UTC,,,
0FRECN8SDXWQ4RCNKYXBVJ4SRY,1143830.0,2888023,2024-12-04 01:42:28 UTC,,,
0FRECSWS0XET4PKJAKG2JMHW56,1144090.0,2888023,2024-12-04 01:50:33 UTC,,,
0FRECWK3R4XZ0MAAYRED3HHXHJ,1144440.0,2888023,2024-12-04 01:55:16 UTC,,,
0FRECZ9K0J1CD8EVM4AYA337ST,1144590.0,2888023,2024-12-04 01:59:59 UTC,,,
0FRED208873K9D3YKMFCX0QB0F,1144800.0,2888023,2024-12-04 02:04:43 UTC,,,
0FRED4PJQ5VY9WSS7VVP76AJQD,1144950.0,2888023,2024-12-04 02:09:26 UTC,,,
0FRED7CXPXSXDK9WSJX9VZNCVG,1145130.0,2888023,2024-12-04 02:14:09 UTC,,,
0FREDA92WQP8B7H0H5YZJ59GAN,1145360.0,2888023,2024-12-04 02:19:11 UTC,,,
0FREDCWFTNQVN15CZMKNH678B5,1145480.0,2888023,2024-12-04 02:23:44 UTC,,,
0FREDFJYYJEK1Q7DERR09DQKH4,1145700.0,2888023,2024-12-04 02:28:28 UTC,,,
0FREDJAYYAZFHAX0FDZZVQHVAY,1145860.0,2888023,2024-12-04 02:33:16 UTC,,,
0FREDN1QGWJY38CRB8X16RYPYY,1145990.0,2888023,2024-12-04 02:38:00 UTC,,,
0FREDQR6K98E8A25DFND22DCZC,1146240.0,2888023,2024-12-04 02:42:44 UTC,,,
0FREDTENJMQNPRMDR7HV9NDGNT,1146410.0,2888023,2024-12-04 02:47:27 UTC,,,
0FREDX54F75Q9E7QMJC6EBA0FQ,1146580.0,2888023,2024-12-04 02:52:10 UTC,,,
0FREDZX4SS6VPJ4M2W2NNSF8HN,1146740.0,2888023,2024-12-04 02:56:59 UTC,,,
0FREE2KFFR8A0EGHR2RSFV5VXE,1146960.0,2888023,2024-12-04 03:01:42 UTC,,,
0FREE59YYT9B30HXCYKVXMPTV0,1147150.0,2888023,2024-12-04 03:06:25 UTC,,,
0FREE87WDE8N9878T74TDFT352,1147370.0,2888023,2024-12-04 03:11:33 UTC,,,
0FREEAY7H4MH21YP361TS2WTPY,1147530.0,2888023,2024-12-04 03:16:16 UTC,,,
0FREEDMPTSZDFPNXPAQTKK7FMD,1147740.0,2888023,2024-12-04 03:20:59 UTC,,,
0FREEGB56V5FAHCRC1HWH43NE3,1147980.0,2888023,2024-12-04 03:25:42 UTC,,,
0FREEK1N00QCFXVHPSPS81D45R,1148210.0,2888023,2024-12-04 03:30:26 UTC,,,
0FREENR4G4RDJMN4DS6RFHMVXE,1148440.0,2888023,2024-12-04 03:35:09 UTC,,,
0FREERGYY1R8MP1RX1NXX9HG32,1148640.0,2888023,2024-12-04 03:40:00 UTC,,,
0FREEV4Z7EDHAHKYJNGAVZN50E,1148860.0,2888023,2024-12-04 03:44:35 UTC,,,
0FREEXRD9GC3DC3N8PKVYFB3M8,1149100.0,2888023,2024-12-04 03:49:09 UTC,,,
0FREF0EQ6Y5WT74DKWSHPDFSAD,1149320.0,2888023,2024-12-04 03:53:52 UTC,,,
0FREF35AG4AYHCVPSKYHPBG8EA,1149530.0,2888023,2024-12-04 03:58:35 UTC,,,
0FREF78P2TAATMBNXKGNB83A98,1149860.0,2888023,2024-12-04 04:05:46 UTC,,,
0FREF8Q34SQRFB5F458KSEVSD1,1150020.0,2888023,2024-12-04 04:08:18 UTC,,,
0FREFBF710S9QEKFTJ1WVRWC3P,1150270.0,2888023,2024-12-04 04:13:07 UTC,,,
0FREYC5FQS7DVK1S440E3X0GN9,1151210.0,2888023,2024-12-04 18:13:11 UTC,,,
0FREYG45ZMGAFDQ05899E252J7,1150470.0,2888023,2024-12-04 18:20:07 UTC,,,
0FREYJTFN54E76MXMMCAVJPJNT,1150230.0,2888023,2024-12-04 18:24:49 UTC,,,
0FREYNFJ7BNTTR5A2JDNB692AC,1149710.0,2888023,2024-12-04 18:29:28 UTC,,,
0FREYPY41X16DPCSSK3Z7J8XAS,1149510.0,2888023,2024-12-04 18:32:01 UTC,,,
0FREYSQYDFSY5DVN52XMBE01Q8,1149060.0,2888023,2024-12-04 18:36:55 UTC,,,
0FREYWEDTB1S05DPEYWXHJ05WC,1148660.0,2888023,2024-12-04 18:41:38 UTC,,,
0FREYZ1PH0PHHGSR4AEVBJ3H88,1148270.0,2888023,2024-12-04 18:46:11 UTC,,,
0FREZ0G86J0F41PPDMNC1P5ECV,1147820.0,2888023,2024-12-04 18:48:44 UTC,,,
0FRF1C5GTN4HQJ12T4W04KT1PP,1137400.0,2888023,2024-12-04 21:00:58 UTC,,,
0FRF1ERX4RT71RJ6HJTYF5G512,1137090.0,2888023,2024-12-04 21:05:31 UTC,,,
0FRF1G43B7GR5ZXQK9F1JH8FS8,1137040.0,2888023,2024-12-04 21:07:53 UTC,,,
0FRF1JTQFEVZMG0RCDQC9RFEJ9,1136740.0,2888023,2024-12-04 21:12:36 UTC,,,
0FRF1M5XQ9F4YM1GK9CCCV3CT1,1136830.0,2888023,2024-12-04 21:14:58 UTC,,,
0FRF1PWDM2FNTGQEJ9Q419NGAC,1136400.0,2888023,2024-12-04 21:19:41 UTC,,,
0FRF1R7M2RE21E32D9VK26J51D,1136260.0,2888023,2024-12-04 21:22:03 UTC,,,
0FRF1TY3VHCP78PTCGMCGG7XGN,1136010.0,2888023,2024-12-04 21:26:46 UTC,,,
0FRF1W9A7AS2K50GHVEJ6DC3YP,1136010.0,2888023,2024-12-04 21:29:08 UTC,,,
0FRF1YWPFRVD12M263H6P15C8T,1135720.0,2888023,2024-12-04 21:33:41 UTC,,,
0FRF21MGSMG48TS6PQPEGTDBT9,1135690.0,2888023,2024-12-04 21:38:29 UTC,,,
0FRF24E6F12XH4921X95NK2ZX3,1135300.0,2888023,2024-12-04 21:43:23 UTC,,,
0FRF276A3CHCNWVNX69FGGMAQC,1135130.0,2888023,2024-12-04 21:48:12 UTC,,,
0FRF29WXJJ0MFXWFWHXDXVCFAD,1135000.0,2888023,2024-12-04 21:52:55 UTC,,,
0FRF2CPJBAF12GV1BHPHNV83K5,1134790.0,2888023,2024-12-04 21:57:49 UTC,,,
0FRF2FEP5HZYGPXNDPC24F048R,1134820.0,2888023,2024-12-04 22:02:38 UTC,,,
0FRF2J511YCW2NA41FEXH6ES36,1134760.0,2888023,2024-12-04 22:07:21 UTC,,,
0FRF2KKJT9XCVY5XZ3C3ZKW4J3,1134610.0,2888023,2024-12-04 22:09:53 UTC,,,
0FRF2PFPVYBG80DXSSN466BVVB,1134400.0,2888023,2024-12-04 22:14:55 UTC,,,
0FRFC7B6G4PTA0CKXT5ZQWR5KA,1153500.0,2888023,2024-12-05 07:07:42 UTC,,,
0FRFCA3GXCQZ31T9XWZ9M6JN99,1153760.0,2888023,2024-12-05 07:12:31 UTC,,,
0FRFCCPXZE54MMKR6YPXSG3H87,1154010.0,2888023,2024-12-05 07:17:05 UTC,,,
0FRFCFDDDR69P2EW2R681S1SW2,1154210.0,2888023,2024-12-05 07:21:48 UTC,,,
0FRFCJ0T2N7ZN189DWVNAQF8PE,1154400.0,2888023,2024-12-05 07:26:21 UTC,,,
0FRFCMRTCJ936V7P3H23N00BSS,1154550.0,2888023,2024-12-05 07:31:10 UTC,,,
0FRFCQC7HSXG5MT9A6ASVR4Z2Q,1154710.0,2888023,2024-12-05 07:35:43 UTC,,,
0FRFCSZKWA7YCN1RBHHXZR0982,1154940.0,2888023,2024-12-05 07:40:16 UTC,,,
0FRFCWP394C2CC9N67CNBKNHWK,1155060.0,2888023,2024-12-05 07:45:00 UTC,,,
0FRFCZ9GA5YSZNF40XM522FQCG,1155210.0,2888023,2024-12-05 07:49:33 UTC,,,
0FRFD1ZYNEBFTBRQNKKRR1R153,1155420.0,2888023,2024-12-05 07:54:16 UTC,,,
0FRFD4PDQTE8WGZZT6QS4KB16V,1155590.0,2888023,2024-12-05 07:59:00 UTC,,,
0FRFD7CWKQWFTA62HNKR6EBHZE,1155680.0,2888023,2024-12-05 08:03:43 UTC,,,
0FRFDA3B82S606CVT13XNH2H6V,1155900.0,2888023,2024-12-05 08:08:26 UTC,,,
0FRFDCSTJY22MZ60JRA3J3EABY,1156040.0,2888023,2024-12-05 08:13:10 UTC,,,
0FRFDFG5R4VPSY69XC6PFZP7EG,1156180.0,2888023,2024-12-05 08:17:53 UTC,,,
0FRFDJ6M994GY31199APGMF1YM,1156300.0,2888023,2024-12-05 08:22:36 UTC,,,
0FRFDMX34A8KAPX3CFJ522BM2H,1156450.0,2888023,2024-12-05 08:27:19 UTC,,,
0FRFDQGHEVBQ9W7T3250Z40PR9,1156550.0,2888023,2024-12-05 08:31:53 UTC,,,
0FRFDT70471ZE0XRDE0762V1Z0,1156660.0,2888023,2024-12-05 08:36:36 UTC,,,
0FRFDWTD4P3WC8YR1ZDQVC9C6K,1156740.0,2888023,2024-12-05 08:41:09 UTC,,,
0FRFDZDTCAT4Y7AQKG02NRCMEM,1156830.0,2888023,2024-12-05 08:45:43 UTC,,,
0FRFE2494XCRAVP085TX7EWBMY,1156940.0,2888023,2024-12-05 08:50:26 UTC,,,
0FRFE4QP3PYKTYYDXQPA5FZKWW,1157070.0,2888023,2024-12-05 08:54:59 UTC,,,
0FRFE7E53DJB5X0P11KK5QXY3E,1156980.0,2888023,2024-12-05 08:59:43 UTC,,,
0FRFEA4KM4MN96Z572MEXN6AE7,1157120.0,2888023,2024-12-05 09:04:26 UTC,,,
0FRFECV2HP604WW3WNX4GAMGZ2,1157190.0,2888023,2024-12-05 09:09:09 UTC,,,
0FRFEFHCTC9R9NR1209HVM1T5T,1157250.0,2888023,2024-12-05 09:13:52 UTC,,,
